Code,Symbol,Name
USD,$,United States Dollar
EUR,€,Euro
GBP,£,British Pound
JPY,¥,Japanese Yen
AUD,$,Australian Dollar
CAD,$,Canadian Dollar
CHF,CHF,Swiss Franc
CNY,¥,Chinese Yuan
SEK,kr,Swedish Krona
NZD,$,New Zealand Dollar
MXN,$,Mexican Peso
SGD,$,Singapore Dollar
HKD,$,Hong Kong Dollar
NOK,kr,Norwegian Krone
KRW,₩,South Korean Won
TRY,₺,Turkish Lira
RUB,₽,Russian Ruble
INR,₹,Indian Rupee
BRL,R$,Brazilian Real
ZAR,R,South African Rand
DKK,kr,Danish Krone
PLN,zł,Polish Zloty
TWD,NT$,New Taiwan Dollar
THB,฿,Thai Baht
